buyer,comment,date,item,negative,page,positive,review_id,review_no,reviewed,reviewer,seller,url,user_id
0,Odlicna saradnja.,17.10.2018,165 70 13 ,0,1,1,88.13,3,zoran,Kopasasa@gmail.com,1,https://www.kupujemprodajem.com/88-1-tseller-rpositive-ocene.htm,88
0,Odlicna saradnja. Preporuka.,17.04.2018,175 65 14 ,0,1,1,88.13,4,zoran,Milan,1,https://www.kupujemprodajem.com/88-1-tseller-rpositive-ocene.htm,88
0,Preporuka za saradnju! !,21.03.2018,5x100 vrs,0,1,1,88.13,5,zoran,Tomislav,1,https://www.kupujemprodajem.com/88-1-tseller-rpositive-ocene.htm,88
0,Ok sve,18.05.2017,225 45 17,0,1,1,88.13,6,zoran,Milos,1,https://www.kupujemprodajem.com/88-1-tseller-rpositive-ocene.htm,88
0,clan za svaku pohvalu i saradnju. .ocena 10,16.10.2016,5x100 ,0,1,1,88.13,7,zoran,ivan,1,https://www.kupujemprodajem.com/88-1-tseller-rpositive-ocene.htm,88
0,"Sve u najboljem redu proteklo, preporuka! !",20.09.2016,5x100   17 coli,0,1,1,88.13,8,zoran,Nikola R.,1,https://www.kupujemprodajem.com/88-1-tseller-rpositive-ocene.htm,88
0,Odlična saradnja. Svaka preporuka za ovog člana!,25.06.2016,displej audi a4 ,0,1,1,88.13,9,zoran,Edvin,1,https://www.kupujemprodajem.com/88-1-tseller-rpositive-ocene.htm,88
0,Odlicna komunikacija i brza realizacija. Sve preporuke !,30.09.2015,Bbs 4x100,0,1,1,88.13,10,zoran,Dragan,1,https://www.kupujemprodajem.com/88-1-tseller-rpositive-ocene.htm,88
0,"sve preporuke za saradnju, izuzetno posten covek",07.03.2015,auspuh yamaha r6,0,1,1,88.13,11,zoran,thundercat,1,https://www.kupujemprodajem.com/88-1-tseller-rpositive-ocene.htm,88
0,Sve preporuke!,10.05.2014,alu felne bmw 4x100,0,1,1,88.13,12,zoran,Radovan T.,1,https://www.kupujemprodajem.com/88-1-tseller-rpositive-ocene.htm,88
0,,17.12.2013,branik vektra b tuning,0,1,1,88.13,13,zoran,Milos,1,https://www.kupujemprodajem.com/88-1-tseller-rpositive-ocene.htm,88
0,Odlicna saradnja posten i covek od reci sve po dogovoru P R E P O R U K A,28.10.2017,Nikon D200  ,0,1,1,95.5,1,Bane,BORIS-0631360155,1,https://www.kupujemprodajem.com/95-1-tseller-rpositive-ocene.htm,95
0,"Saradnje odlicna, komunikacija i proizvod naravno. .sve najbolje",10.01.2017,Stop svetla citroen c3,0,1,1,95.5,2,Bane,V,1,https://www.kupujemprodajem.com/95-1-tseller-rpositive-ocene.htm,95
0,preporuka za daljnu saradnju postuje dogovoreno i sve kako je opisao sve je tacno.,25.02.2016,Kompresor 25 L Airpress,0,1,1,95.5,3,Bane,Korisnik164235,1,https://www.kupujemprodajem.com/95-1-tseller-rpositive-ocene.htm,95
0,Odlicna saradnja posten i covek od reci sve po dogovoru P R E P O R U K A,03.11.2015,Krovni Nosaci za citroen c3,0,1,1,95.5,4,Bane,061 1693950,1,https://www.kupujemprodajem.com/95-1-tseller-rpositive-ocene.htm,95
0,Sve preporuke za saradnju 10+++,20.07.2015,Alu felne 5x100 14  polo sa gumama,0,1,1,95.5,5,Bane,Dejan,1,https://www.kupujemprodajem.com/95-1-tseller-rpositive-ocene.htm,95
0,Svaka preporuka za saradnju,17.08.2016,Krevetac na sklapanje kao nov,0,1,1,98.19,1,Mladen,Jovan,1,https://www.kupujemprodajem.com/98-1-tseller-rpositive-ocene.htm,98
0,"svaka preporuka za saradnju. .posten korektan, ,tacan. .",01.06.2016,Peugeot 206,0,1,1,98.19,2,Mladen,pt,1,https://www.kupujemprodajem.com/98-1-tseller-rpositive-ocene.htm,98
0,Odlicna i brza saradnja. Sve preporuke.,01.11.2015,"Samsung scx4200 print,fax,kopir,scener",0,1,1,98.19,3,Mladen,Koja,1,https://www.kupujemprodajem.com/98-1-tseller-rpositive-ocene.htm,98
0,"Sve je bilo kao što je rečeno, maximalne ocene!",25.10.2015,Metalne police u kvalitetu,0,1,1,98.19,4,Mladen,Branislav Bogdanov,1,https://www.kupujemprodajem.com/98-1-tseller-rpositive-ocene.htm,98
0,"Odlican prodavac, aparat kao u opisu, svaka preporuka za saradnju!",08.10.2015,Nov Aparat za espreso KRUPS,0,1,1,98.19,5,Mladen,Marko,1,https://www.kupujemprodajem.com/98-1-tseller-rpositive-ocene.htm,98
0,"Sve najbolje, svaka preporuka.",28.05.2015,ratkapne 14 za fabiju original hitno,0,1,1,98.19,6,Mladen,Tamas Boros,1,https://www.kupujemprodajem.com/98-1-tseller-rpositive-ocene.htm,98
0,"odlican prodavac, pouzdan. .sve ok",15.05.2015,"fabia, 1.9sdi, vw motor, klima",0,1,1,98.19,7,Mladen,Vladan,1,https://www.kupujemprodajem.com/98-1-tseller-rpositive-ocene.htm,98
0,sve po dogovoru,17.03.2015,"Samsung S5230, LaFleur",0,1,1,98.19,8,Mladen,Kosta,1,https://www.kupujemprodajem.com/98-1-tseller-rpositive-ocene.htm,98
0,sve u najboljem redu. .,05.03.2015,Alcatel pop c3,0,1,1,98.19,9,Mladen,Milan Keramicar,1,https://www.kupujemprodajem.com/98-1-tseller-rpositive-ocene.htm,98
0,"Sve je bilo u najboljem redu, prodavac korektan.",22.01.2015,Komoda puno drvo PRODATO,0,1,1,98.19,10,Mladen,Radmila Tamindžić,1,https://www.kupujemprodajem.com/98-1-tseller-rpositive-ocene.htm,98
0,"sve po dogovoru, preporuka za saradnju!",12.08.2014,Alarm ENFORCER 100FA,0,1,1,98.19,11,Mladen,Spaleti,1,https://www.kupujemprodajem.com/98-1-tseller-rpositive-ocene.htm,98
0,svaka preporuka! !!,05.08.2014,6 Laptopova za 100 eura,0,1,1,98.19,12,Mladen,Aleksandar Pesic,1,https://www.kupujemprodajem.com/98-1-tseller-rpositive-ocene.htm,98
0,"Veoma dobra saradnja! !! sve po dogovoru! ! |^^^^^^^^^^ | | | PREPORUKA. | |`|, _____ |_. .. _. .. ___===|=||_|__|. ., ] (@)`(@)```*| (@)(@)****(@)",19.07.2014,Ocuvan orman-komoda,0,1,1,98.19,13,Mladen,Dusan ,1,https://www.kupujemprodajem.com/98-1-tseller-rpositive-ocene.htm,98
0,sve ok,15.07.2014,"Max V8,aparat,kamera,mp3 MP6",0,1,1,98.19,14,Mladen,Dejan,1,https://www.kupujemprodajem.com/98-1-tseller-rpositive-ocene.htm,98
0,Sve ok i po dogovoru. Preporuka za dalju saradnju.,13.07.2014,Digitalna video camera 12 megapixela,0,1,1,98.19,15,Mladen,Legionar,1,https://www.kupujemprodajem.com/98-1-tseller-rpositive-ocene.htm,98
0,"Sve pohvale za ovog clana, savrsena saradnja : )",02.04.2014,Sorc ( NOVO ),0,1,1,98.19,16,Mladen,Tanja,1,https://www.kupujemprodajem.com/98-1-tseller-rpositive-ocene.htm,98
0,"sve poxvale, odličan i veoma korektan član, nadam se daljoj saradnji. ..",17.03.2014,Komplet trenerka PLIŠ 100% PAMUK (NOVO),0,1,1,98.19,17,Mladen,Biljana,1,https://www.kupujemprodajem.com/98-1-tseller-rpositive-ocene.htm,98
0,ok prodavac sve preporuke naj naj,07.03.2014,Panasonic CD radio,0,1,1,98.19,18,Mladen,Ilija,1,https://www.kupujemprodajem.com/98-1-tseller-rpositive-ocene.htm,98
0,,11.02.2014,NOVA zenska garderoba,0,1,1,98.19,19,Mladen,Vlada,1,https://www.kupujemprodajem.com/98-1-tseller-rpositive-ocene.htm,98
0,"Sve po dogovoru , clan za preporuku",24.12.2018,Poklopci blatobrana za skaniu,0,1,1,106.1,1,Zeljko,miki,1,https://www.kupujemprodajem.com/106-1-tseller-rpositive-ocene.htm,106
0,Svaka čast. Sve preporuke,17.01.2018,Samsung Note 4 32gb (SM-910C) Rezervisano,0,1,1,113.3,1,Marko,Rale,1,https://www.kupujemprodajem.com/113-1-tseller-rpositive-ocene.htm,113
0,Svaka preporuka. ..,22.04.2017,Logitech G27-rezervisano,0,1,1,113.3,2,Marko,Bane Electronic,1,https://www.kupujemprodajem.com/113-1-tseller-rpositive-ocene.htm,113
0,odlicna saradnja ! preporucujem !,02.11.2013,Kupujem RCD 510 navi,0,1,1,113.3,3,Marko,Apple,1,https://www.kupujemprodajem.com/113-1-tseller-rpositive-ocene.htm,113
0,covek veoma posten. korektan sa cenama a kvalitet sigurno dobar. cista 10-ka,19.03.2015,"dizne bosch 2,0 hdi 66kw peugeot",0,1,1,121.2,1,Ljubinko,emko,1,https://www.kupujemprodajem.com/121-1-tseller-rpositive-ocene.htm,121
0,"Svaka cast, sve po dogovoru i vise ! Preporuka za saradnju ! !!",09.12.2013,dizne-injektori-auto turbinr,0,1,1,121.2,2,Ljubinko,L a f,1,https://www.kupujemprodajem.com/121-1-tseller-rpositive-ocene.htm,121
0,"Sve pohvale za ovog prodavca, brzo i efikasno.",22.12.2018,poluduboke kožne nove,0,1,1,146.12,1,moma,Aleksandar,1,https://www.kupujemprodajem.com/146-1-tseller-rpositive-ocene.htm,146
0,✔✔✔✔✔✔✔✔✔✔✔✔✔✔ ✔✔✔✔Sve po dogovoru✔✔✔✔ ✔✔✔✔Pohvale za člana ✔✔✔✔ ✔✔✔✔Preporuka za saradnju ✔✔ ✔✔✔✔✔✔✔✔✔✔✔✔✔✔,20.11.2018,cipele kožne gum. đon,0,1,1,146.12,2,moma,Braco,1,https://www.kupujemprodajem.com/146-1-tseller-rpositive-ocene.htm,146
0,Sve ok i po dogovoru. Preporuka za saradnju,16.11.2018,kožna torba Manual,0,1,1,146.12,3,moma,Zeljko Zivanovic,1,https://www.kupujemprodajem.com/146-1-tseller-rpositive-ocene.htm,146
0,"Prodavac za svaku preporuku, sve iz oglasa tacno.",27.10.2018,nove kožne cipele p.k.,0,1,1,146.12,4,moma,urosevic zoran,1,https://www.kupujemprodajem.com/146-1-tseller-rpositive-ocene.htm,146
0,"Brza i efikasna saradnja, moje iskrene preporuke za ovoga prodavca 10",11.10.2018,cipele kožne sa gumenim đonom,0,1,1,146.12,5,moma,slavisa,1,https://www.kupujemprodajem.com/146-1-tseller-rpositive-ocene.htm,146
0,Svaka preporuka,27.09.2018,jakna od jelenske kože,0,1,1,146.12,6,moma,Vladan,1,https://www.kupujemprodajem.com/146-1-tseller-rpositive-ocene.htm,146
0,Iskrene preporuke za saradnju sa Momom.,25.09.2018,IBM torba,0,1,1,146.12,7,moma,bozidar arilje,1,https://www.kupujemprodajem.com/146-1-tseller-rpositive-ocene.htm,146
0,Sve preporuke!,03.08.2018,mokasine od pletene kože,0,1,1,146.12,8,moma,Dragan,1,https://www.kupujemprodajem.com/146-1-tseller-rpositive-ocene.htm,146
0,sve preporuke za clana,13.05.2018,timberlend kožne cipele,0,1,1,146.12,9,moma,Milan Djordjevic,1,https://www.kupujemprodajem.com/146-1-tseller-rpositive-ocene.htm,146
0,Sve OK!,04.11.2017,Čizme dečije koža ,0,1,1,146.12,10,moma,Sasa Jokić,1,https://www.kupujemprodajem.com/146-1-tseller-rpositive-ocene.htm,146
0,Sve pohvale i preporuke. ..,29.10.2017,Čizme policijske ,0,1,1,146.12,11,moma,Ivan Romanov,1,https://www.kupujemprodajem.com/146-1-tseller-rpositive-ocene.htm,146
0,Moja preporuka. 10+,18.10.2017,Čizme policijske ,0,1,1,146.12,12,moma,Mile,1,https://www.kupujemprodajem.com/146-1-tseller-rpositive-ocene.htm,146
0,"sve po dogovoru, moje preporuke!",28.04.2015,samsung s6810p,0,1,1,157.2,1,jole,Nikola 061-622-3118,1,https://www.kupujemprodajem.com/157-1-tseller-rpositive-ocene.htm,157
0,"svaka pohvala, zadovoljstvo saradjivati sa ovakvim ljudima. .. .",22.12.2012,LG BD 550 Blu Ray Player,0,1,1,157.2,2,jole,Srdjan,1,https://www.kupujemprodajem.com/157-1-tseller-rpositive-ocene.htm,157
0,"Sve je u savrsenom redu, odlicna saradnja, preporucujem",16.09.2013,Kopačke F50 Tunit Prodate,0,1,1,166.5,1,Mario,vule,1,https://www.kupujemprodajem.com/166-1-tseller-rpositive-ocene.htm,166
0,Sve Ok Preporucujem Saradnju sa ovim Clanom Cista Desetka10+,02.07.2013,Samsung Galaxy5 i5500,0,1,1,166.5,2,Mario,Milan,1,https://www.kupujemprodajem.com/166-1-tseller-rpositive-ocene.htm,166
0,"Sve preporuke za saradnju. Ispostovani svi dogovori, odlican prodavac",16.05.2013,Olympus D 540 Zoom,0,1,1,166.5,3,Mario,Dragan,1,https://www.kupujemprodajem.com/166-1-tseller-rpositive-ocene.htm,166
0,"Sve po dogovoru, sve pohvale za clana. ..",11.05.2013,Nokia E6,0,1,1,166.5,4,Mario,Aleksandar,1,https://www.kupujemprodajem.com/166-1-tseller-rpositive-ocene.htm,166
0,,23.04.2013,Motorola T4512 Toki-Voki,0,1,1,166.5,5,Mario,Vladimir,1,https://www.kupujemprodajem.com/166-1-tseller-rpositive-ocene.htm,166
0,"Preporuka za saradnju, odlican i korektan prodavac.",07.11.2014,Prodajem više komada polovnih telefona,0,1,1,171.5,1,Sladjan,Drca,1,https://www.kupujemprodajem.com/171-1-tseller-rpositive-ocene.htm,171
0,Sve preporuke za gospodina Srđana.,13.07.2014,dečji bicikl Rezervisano,0,1,1,171.5,2,Sladjan,djordje,1,https://www.kupujemprodajem.com/171-1-tseller-rpositive-ocene.htm,171
0,"Sve po dogovoru, preporuka za saradnju.",10.09.2013,PS3 polovne igrice ,0,1,1,171.5,3,Sladjan,Voja,1,https://www.kupujemprodajem.com/171-1-tseller-rpositive-ocene.htm,171
0,"sve ekstra, preporuka za saradnju",18.09.2012,Samsung GTS 3650 Corby,0,1,1,171.5,4,Sladjan,aleksandar,1,https://www.kupujemprodajem.com/171-1-tseller-rpositive-ocene.htm,171
0,Zadovoljan sam sa biciklom.,29.05.2012,menjam bicikl new line za skuplji,0,1,1,171.5,5,Sladjan,Darko,1,https://www.kupujemprodajem.com/171-1-tseller-rpositive-ocene.htm,171
0,Svaka preporuka za ovog clana! ! 10++,14.01.2017,Stilski stocic duborez i mermer ploca,0,1,1,189.3,1,Bojan,Mr.Paf,1,https://www.kupujemprodajem.com/189-1-tseller-rpositive-ocene.htm,189
0,Sve ok. Covek od poverenja.,09.07.2015,Fiat 600 Fica,0,1,1,189.3,2,Bojan,Sinisa,1,https://www.kupujemprodajem.com/189-1-tseller-rpositive-ocene.htm,189
0,,07.11.2013,NSU Princ 1200c,0,1,1,189.3,3,Bojan,Zoran ,1,https://www.kupujemprodajem.com/189-1-tseller-rpositive-ocene.htm,189
0,Odlicna saradnja. .. 10+,08.11.2018,"TORA-Rezonantni auspuh APN 4,6",0,1,1,196.25,1,Dragan,Rudi,1,https://www.kupujemprodajem.com/196-1-tseller-rpositive-ocene.htm,196
0,Korektan prodavac ispostavan dogovor sve preporuke 10+,06.08.2018,TORA- Rezonantni auspuh Tomos Automatik,0,1,1,196.25,2,Dragan,Ivan,1,https://www.kupujemprodajem.com/196-1-tseller-rpositive-ocene.htm,196
0,"Brz i lak dogovor, još brža realizacija u roku odmah, sve pohvale i preporuke!",05.08.2018,TORA- Rezonantni auspuh Tomos Automatik,0,1,1,196.25,3,Dragan,Charli,1,https://www.kupujemprodajem.com/196-1-tseller-rpositive-ocene.htm,196
0,Svaka preporuka za gospodina.,17.05.2018,TORA- Rezonantni auspuh Tomos Automatik,0,1,1,196.25,4,Dragan,Bojan ,1,https://www.kupujemprodajem.com/196-1-tseller-rpositive-ocene.htm,196
0,Sve preporuke,19.04.2018,TORA- Rezonantni auspuh Tomos Automatik,0,1,1,196.25,5,Dragan,Vojislav Stankov,1,https://www.kupujemprodajem.com/196-1-tseller-rpositive-ocene.htm,196
0,"Korektne izrade, lepih varova i pedantne krajnje obrade. 10ka za gospodina",13.04.2018,TORA- Rezonantni auspuh Tomos Automatik,0,1,1,196.25,6,Dragan,Milos,1,https://www.kupujemprodajem.com/196-1-tseller-rpositive-ocene.htm,196
0,"Prezadovoljan auspuhom, motor dobio i na snazi i na brzini! Sve pohvale za Dragana",29.03.2018,TORA- Rezonantni auspuh Tomos Automatik,0,1,1,196.25,7,Dragan,Bole,1,https://www.kupujemprodajem.com/196-1-tseller-rpositive-ocene.htm,196
0,Sve po dogovoru. .. preporuka za saradnju,17.01.2018,Tora rezonantni auspuh za Tomos automatik,0,1,1,196.25,8,Dragan,Igor Majstorovic,1,https://www.kupujemprodajem.com/196-1-tseller-rpositive-ocene.htm,196
0,Sve kako treba!,10.08.2017,TORA- Rezonantni auspuh Tomos Automatik,0,1,1,196.25,9,Dragan,Igor,1,https://www.kupujemprodajem.com/196-1-tseller-rpositive-ocene.htm,196
0,"Odlicna saradnja, moja preporuka, cista 10-ka",06.08.2017,Metabo cirkular-5 brzina secenja,0,1,1,196.25,10,Dragan,Zvonko,1,https://www.kupujemprodajem.com/196-1-tseller-rpositive-ocene.htm,196
0,moja preporuka za dragana sve najbolje,05.08.2017,TORA- Rezonantni auspuh Tomos Automatik,0,1,1,196.25,11,Dragan,Dragan ,1,https://www.kupujemprodajem.com/196-1-tseller-rpositive-ocene.htm,196
0,Brza i laka saradnja. Preporuka!,26.05.2017,"TORA-Rezonantni auspuh APN 4,6",0,1,1,196.25,12,Dragan,Slavisa ,1,https://www.kupujemprodajem.com/196-1-tseller-rpositive-ocene.htm,196
0,"Odlicna komunikacija, brza i laka realizacija. Moja najiskrenija preporuka za svaki vid saradnje sa Draganom . ..",18.05.2017,TORA- Rezonantni auspuh Tomos Automatik,0,1,1,196.25,13,Dragan,Saša,1,https://www.kupujemprodajem.com/196-1-tseller-rpositive-ocene.htm,196
0,odlicna saradnja sve po dogovoru.,13.05.2017,Ostrilica za nozeve,0,1,1,196.25,14,Dragan,dragan,1,https://www.kupujemprodajem.com/196-1-tseller-rpositive-ocene.htm,196
0,"Svaka preporuka za clana, sve najbolje! ! Auspuh je takodje veoma dobar, imam vec 2 kom i veoma sam zadovoljan. . Ocena 10+",06.05.2017,TORA- Rezonantni auspuh Tomos Automatik,0,1,1,196.25,15,Dragan,Bogdan,1,https://www.kupujemprodajem.com/196-1-tseller-rpositive-ocene.htm,196
0,"Ispotovan dogovor covek od reci, brza saradnja 10+",04.05.2017,"TORA-Rezonantni auspuh APN 4,6",0,1,1,196.25,16,Dragan,Edvin Fusko,1,https://www.kupujemprodajem.com/196-1-tseller-rpositive-ocene.htm,196
0,"Sve je ok, lep proizvod i saradnja",02.06.2016,Rezonantni auspuh Tomos Automatik,0,1,1,196.25,17,Dragan,igor,1,https://www.kupujemprodajem.com/196-1-tseller-rpositive-ocene.htm,196
0,"sve ok, preporuka za saradnju . ..",25.05.2016,Rezonantni auspuh Tomos Automatik,0,1,1,196.25,18,Dragan,juga.v,1,https://www.kupujemprodajem.com/196-1-tseller-rpositive-ocene.htm,196
0,Top auspuha nije niklovan već samo presvučen pocinkovanim limom. Da znaju ostali kupci pošto prodavac nije precizirao inače je sve ok.,29.04.2016,Rezonantni auspuh Tomos Automatik,0,1,1,196.25,19,Dragan,Slave05,1,https://www.kupujemprodajem.com/196-1-tseller-rpositive-ocene.htm,196
0,sve preporuke,27.02.2016,"Pluta 0.5x1 metar debljina 2mm,85 table",0,1,1,196.25,20,Dragan,Milos Fipke,1,https://www.kupujemprodajem.com/196-1-tseller-rpositive-ocene.htm,196
0,"Sve prema dogovoru, moja preporuka za prodavca.",25.08.2015,Futrole za noz,0,1,1,196.25,21,Dragan,Zlatko,1,https://www.kupujemprodajem.com/196-1-tseller-rpositive-ocene.htm,196
0,Sve preporuke. Komunikacija odlicna.,18.08.2015,Futrole za noz,0,1,1,196.25,22,Dragan,Djordjej,1,https://www.kupujemprodajem.com/196-1-tseller-rpositive-ocene.htm,196
